,unacc,acc,good,vgood
0,2.0,75.0,0.0,23.0
1,0.0,96.0,0.0,4.0
2,11.0,0.0,0.0,89.0
3,4.0,76.0,1.0,19.0
4,63.0,5.0,7.0,25.0
5,23.0,0.0,77.0,0.0
6,0.0,0.0,100.0,0.0
7,76.0,12.0,1.0,11.0
8,0.0,10.0,0.0,90.0
9,0.0,74.0,0.0,26.0
10,0.0,96.0,0.0,4.0
11,0.0,0.0,100.0,0.0
12,96.0,1.0,3.0,0.0
13,1.0,0.0,0.0,99.0
14,0.0,26.0,0.0,74.0
15,85.0,1.0,14.0,0.0
16,21.0,8.0,0.0,71.0
17,4.0,0.0,96.0,0.0
18,2.0,4.0,0.0,94.0
19,95.0,0.0,5.0,0.0
20,0.0,0.0,100.0,0.0
21,1.0,26.0,71.0,2.0
22,0.0,92.0,0.0,8.0
23,2.0,89.0,0.0,9.0
24,0.0,76.0,0.0,24.0
25,13.0,76.0,0.0,11.0
26,9.0,0.0,91.0,0.0
27,82.0,0.0,18.0,0.0
28,82.0,16.0,0.0,2.0
29,2.0,4.0,0.0,94.0
30,0.0,92.0,0.0,8.0
31,0.0,7.0,84.0,9.0
32,83.0,4.0,10.0,3.0
33,0.0,12.0,0.0,88.0
34,3.0,0.0,97.0,0.0
35,50.0,17.0,1.0,32.0
36,82.0,4.0,2.0,12.0
37,9.0,0.0,91.0,0.0
38,52.0,46.0,2.0,0.0
39,60.0,0.0,40.0,0.0
40,84.0,1.0,2.0,13.0
41,4.0,76.0,1.0,19.0
42,2.0,93.0,0.0,5.0
43,15.0,0.0,0.0,85.0
44,0.0,0.0,82.0,18.0
45,12.0,0.0,87.0,1.0
46,2.0,0.0,0.0,98.0
47,2.0,0.0,0.0,98.0
48,2.0,73.0,0.0,25.0
49,0.0,37.0,0.0,63.0
50,13.0,1.0,86.0,0.0
51,0.0,23.0,0.0,77.0
52,20.0,3.0,70.0,7.0
53,0.0,17.0,81.0,2.0
54,17.0,73.0,0.0,10.0
55,1.0,79.0,0.0,20.0
56,0.0,0.0,81.0,19.0
57,50.0,17.0,1.0,32.0
58,95.0,0.0,3.0,2.0
59,0.0,28.0,0.0,72.0
60,82.0,15.0,2.0,1.0
61,85.0,0.0,0.0,15.0
62,0.0,0.0,100.0,0.0
63,0.0,9.0,0.0,91.0
64,54.0,16.0,0.0,30.0
65,11.0,1.0,88.0,0.0
66,80.0,0.0,0.0,20.0
67,9.0,0.0,91.0,0.0
68,2.0,93.0,0.0,5.0
69,2.0,72.0,0.0,26.0
70,0.0,81.0,0.0,19.0
71,1.0,94.0,0.0,5.0
72,0.0,14.0,0.0,86.0
73,85.0,0.0,0.0,15.0
74,75.0,14.0,5.0,6.0
75,52.0,4.0,0.0,44.0
76,0.0,93.0,0.0,7.0
77,0.0,96.0,0.0,4.0
78,1.0,2.0,0.0,97.0
79,1.0,0.0,0.0,99.0
80,0.0,92.0,0.0,8.0
81,69.0,2.0,0.0,29.0
82,0.0,93.0,0.0,7.0
83,7.0,0.0,0.0,93.0
84,11.0,0.0,88.0,1.0
85,0.0,19.0,0.0,81.0
86,0.0,84.0,0.0,16.0
87,0.0,0.0,100.0,0.0
88,2.0,3.0,0.0,95.0
89,0.0,74.0,0.0,26.0
90,17.0,2.0,80.0,1.0
91,18.0,0.0,82.0,0.0
92,17.0,51.0,0.0,32.0
93,86.0,0.0,3.0,11.0
94,53.0,43.0,4.0,0.0
95,14.0,0.0,0.0,86.0
96,10.0,1.0,89.0,0.0
97,11.0,9.0,77.0,3.0
98,0.0,0.0,100.0,0.0
99,0.0,11.0,0.0,89.0
100,10.0,0.0,0.0,90.0
101,0.0,41.0,0.0,59.0
102,43.0,0.0,57.0,0.0
103,2.0,72.0,0.0,26.0
104,86.0,0.0,2.0,12.0
105,49.0,0.0,0.0,51.0
106,87.0,12.0,1.0,0.0
107,11.0,1.0,88.0,0.0
108,46.0,48.0,6.0,0.0
109,89.0,9.0,1.0,1.0
110,0.0,20.0,0.0,80.0
111,0.0,0.0,100.0,0.0
112,86.0,14.0,0.0,0.0
113,55.0,31.0,6.0,8.0
114,0.0,78.0,0.0,22.0
115,46.0,48.0,6.0,0.0
116,19.0,0.0,81.0,0.0
117,55.0,2.0,43.0,0.0
118,81.0,3.0,1.0,15.0
119,12.0,0.0,87.0,1.0
120,5.0,0.0,93.0,2.0
121,78.0,11.0,6.0,5.0
122,54.0,0.0,46.0,0.0
123,0.0,14.0,0.0,86.0
124,0.0,20.0,0.0,80.0
125,11.0,1.0,88.0,0.0
126,0.0,0.0,100.0,0.0
127,0.0,92.0,0.0,8.0
128,78.0,0.0,0.0,22.0
129,0.0,84.0,0.0,16.0
130,11.0,1.0,88.0,0.0
131,0.0,8.0,0.0,92.0
132,2.0,93.0,0.0,5.0
133,16.0,4.0,0.0,80.0
134,2.0,6.0,0.0,92.0
135,11.0,0.0,88.0,1.0
136,2.0,72.0,0.0,26.0
137,2.0,93.0,0.0,5.0
138,4.0,76.0,1.0,19.0
139,0.0,90.0,0.0,10.0
140,14.0,0.0,0.0,86.0
141,11.0,0.0,89.0,0.0
142,0.0,91.0,0.0,9.0
143,90.0,9.0,1.0,0.0
144,83.0,2.0,1.0,14.0
145,5.0,0.0,0.0,95.0
146,16.0,6.0,78.0,0.0
147,16.0,6.0,78.0,0.0
148,0.0,11.0,0.0,89.0
149,2.0,0.0,0.0,98.0
150,0.0,0.0,100.0,0.0
151,4.0,0.0,94.0,2.0
152,0.0,0.0,100.0,0.0
153,0.0,20.0,0.0,80.0
154,90.0,5.0,2.0,3.0
155,0.0,79.0,0.0,21.0
156,2.0,0.0,0.0,98.0
157,81.0,0.0,1.0,18.0
158,85.0,2.0,0.0,13.0
159,14.0,0.0,0.0,86.0
160,1.0,94.0,0.0,5.0
161,47.0,1.0,52.0,0.0
162,83.0,10.0,5.0,2.0
163,0.0,35.0,0.0,65.0
164,0.0,10.0,0.0,90.0
165,83.0,2.0,1.0,14.0
166,8.0,0.0,92.0,0.0
167,2.0,0.0,98.0,0.0
168,12.0,8.0,77.0,3.0
169,64.0,0.0,0.0,36.0
170,15.0,0.0,85.0,0.0
171,0.0,92.0,0.0,8.0
172,0.0,13.0,0.0,87.0
173,0.0,93.0,0.0,7.0
174,0.0,12.0,0.0,88.0
175,0.0,11.0,0.0,89.0
176,69.0,11.0,1.0,19.0
177,0.0,26.0,69.0,5.0
178,0.0,93.0,0.0,7.0
179,63.0,13.0,0.0,24.0
180,0.0,11.0,0.0,89.0
181,63.0,13.0,0.0,24.0
182,2.0,92.0,0.0,6.0
183,0.0,97.0,0.0,3.0
184,0.0,90.0,0.0,10.0
185,0.0,39.0,0.0,61.0
186,1.0,75.0,0.0,24.0
187,0.0,13.0,0.0,87.0
188,0.0,14.0,0.0,86.0
189,18.0,1.0,81.0,0.0
190,5.0,0.0,0.0,95.0
191,0.0,79.0,0.0,21.0
192,12.0,0.0,88.0,0.0
193,0.0,78.0,0.0,22.0
194,82.0,16.0,0.0,2.0
195,63.0,12.0,0.0,25.0
196,0.0,35.0,0.0,65.0
197,0.0,0.0,100.0,0.0
198,17.0,4.0,75.0,4.0
199,0.0,3.0,97.0,0.0
200,0.0,14.0,0.0,86.0
201,0.0,92.0,0.0,8.0
202,88.0,9.0,1.0,2.0
203,96.0,1.0,3.0,0.0
204,0.0,18.0,0.0,82.0
205,1.0,0.0,0.0,99.0
206,90.0,9.0,0.0,1.0
207,0.0,37.0,0.0,63.0
208,87.0,3.0,7.0,3.0
209,5.0,0.0,95.0,0.0
210,0.0,76.0,0.0,24.0
211,82.0,1.0,0.0,17.0
212,0.0,12.0,0.0,88.0
213,3.0,0.0,97.0,0.0
214,4.0,0.0,95.0,1.0
215,18.0,4.0,78.0,0.0
216,0.0,11.0,0.0,89.0
217,72.0,14.0,5.0,9.0
218,84.0,2.0,0.0,14.0
219,2.0,4.0,0.0,94.0
220,79.0,0.0,0.0,21.0
221,0.0,0.0,100.0,0.0
222,14.0,13.0,73.0,0.0
223,1.0,75.0,0.0,24.0
224,2.0,0.0,0.0,98.0
225,0.0,12.0,88.0,0.0
226,67.0,3.0,30.0,0.0
227,4.0,1.0,95.0,0.0
228,52.0,4.0,0.0,44.0
229,4.0,76.0,1.0,19.0
230,0.0,92.0,0.0,8.0
231,70.0,3.0,20.0,7.0
232,0.0,81.0,0.0,19.0
233,0.0,8.0,0.0,92.0
234,3.0,10.0,0.0,87.0
235,0.0,76.0,0.0,24.0
236,5.0,6.0,89.0,0.0
237,58.0,0.0,42.0,0.0
238,0.0,17.0,0.0,83.0
239,88.0,10.0,2.0,0.0
240,68.0,16.0,2.0,14.0
241,2.0,4.0,0.0,94.0
242,16.0,1.0,83.0,0.0
243,15.0,0.0,85.0,0.0
244,87.0,9.0,3.0,1.0
245,0.0,13.0,0.0,87.0
246,15.0,0.0,85.0,0.0
247,0.0,93.0,0.0,7.0
248,46.0,0.0,0.0,54.0
249,79.0,0.0,1.0,20.0
250,0.0,78.0,0.0,22.0
251,0.0,0.0,100.0,0.0
252,6.0,89.0,0.0,5.0
253,16.0,4.0,0.0,80.0
254,0.0,34.0,0.0,66.0
255,0.0,91.0,0.0,9.0
256,96.0,1.0,3.0,0.0
257,69.0,12.0,0.0,19.0
258,30.0,0.0,69.0,1.0
259,1.0,0.0,99.0,0.0
